"X" "Y" "Depth" "SST" "Chlor" "TSM" "ADG" "SSH"
"5410" 509361.5693 2715181.66276588 -195 26.8966 0.1486 1.8646 0.0116 0.0688
"5411" 509361.5693 2732502.17084157 -12.23 26.9168 2.5051 4.0545 0.1158 0.0713
"5412" 509361.5693 2749822.67891726 -1.71 26.4786 6.3695 6.0707 0.1467 0.0725
"5413" 509348.995744286 2767126.2783996 -64.38 26.2736 9.6475 7.6679 0.4284 0.0729
"5414" 511347.91953897 2781868.68627147 0.57 NA NA NA NA NA
"5415" 505194.221364965 2798907.67011623 NA NA NA NA NA NA
"5416" 510480.898312342 3218174.31496425 -16.71 22.8232 3.2398 3.4648 0.132 0.0662
"5417" 509361.5693 3234796.90503654 -18.33 22.7975 2.9948 3.1376 0.12 0.0651
"5418" 509361.5693 3252117.41311223 -18.76 22.8567 2.1994 2.4912 0.0881 0.0637
"5419" 509361.5693 3269437.92118792 -18.45 22.8051 1.8613 2.2458 0.0773 0.0627
"5420" 509361.5693 3286758.42926361 -23.29 22.8625 1.4275 2.1187 0.0626 0.0621
"5421" 509361.5693 3304078.9373393 -24.05 22.7906 1.3081 2.0833 0.0596 0.0617
"5422" 509361.5693 3321399.44541499 -26.18 22.8997 1.0431 2.0372 0.0531 0.0615
"5423" 509361.5693 3338719.95349068 -27.36 22.8794 0.9611 2.0243 0.051 0.0615
"5424" 509361.5693 3356040.46156637 -27.43 22.7993 0.9208 2.0214 0.0503 0.0616
"5425" 509361.5693 3373360.96964205 -24.41 22.6057 0.9634 2.0322 0.0521 0.0619
"5426" 509361.5693 3390681.47771774 -22.9 22.1961 1.1557 2.0705 0.0593 0.0623
"5427" 509361.5693 3408001.98579343 -22.18 21.86 1.3323 2.1214 0.0654 0.0628
"5428" 509361.5693 3425322.49386912 -21.33 21.6633 1.468 2.1445 0.0688 0.0633
"5429" 509361.5693 3442643.00194481 -17.23 21.4118 1.7921 2.2422 0.0792 0.0644
"5430" 509361.5693 3459963.5100205 -16.82 21.2428 2.1316 2.3384 0.0887 0.0655
"5431" 509361.5693 3477284.01809619 -16.95 21.146 2.3957 2.404 0.0952 0.0671
"5432" 509361.5693 3494604.52617188 -14.9 20.9493 3.1393 2.6915 0.1144 0.0689
"5433" 509361.5693 3511925.03424756 -12.13 20.7365 4.5258 4.3721 0.176 0.0724
"5434" 509509.667936767 3529222.15018187 -3.38 20.6626 6.302 9.6553 0.3399 NA
"5435" 512028.413236889 3546202.82698255 -3.88 NA NA NA NA NA
"5436" 513773.008475066 2690643.24950936 -347.31 27.2798 0.112 1.8536 0.0094 0.0652
"5437" 514361.5693 2706521.40872804 -213.77 27.0799 0.1282 1.858 0.0104 0.0676
"5438" 514361.5693 2723841.91680373 -132 26.8017 0.1735 1.883 0.0131 0.07
"5439" 514294.373493765 2741077.41231114 -3.41 26.8529 3.8166 6.8926 0.1443 0.0719
"5440" 514342.205383141 2758494.58838162 -17.26 26.4472 10.1079 6.384 0.3237 0.0728
"5441" 514364.860743585 2775789.59759136 -63.63 26.1757 14.5452 9.2304 0.8128 0.0731
"5442" 509460.82341105 2792468.63002309 NA NA NA NA NA NA
"5443" 515441.134940099 3209454.15089595 -16.13 22.9452 3.2535 3.6471 0.1351 0.0669
"5444" 514361.5693 3226136.6509987 -18.19 22.9076 2.6559 2.9604 0.1061 0.0657
"5445" 514361.5693 3243457.15907439 -19.95 22.986 1.991 2.4268 0.0795 0.0641
"5446" 514361.5693 3260777.66715008 -22.24 23.043 1.5538 2.2052 0.0654 0.0631
"5447" 514361.5693 3278098.17522577 -23.68 23.0123 1.2988 2.1148 0.0587 0.0622
"5448" 514361.5693 3295418.68330145 -24.82 23.0284 1.1115 2.056 0.0527 0.0618
"5449" 514361.5693 3312739.19137714 -27.48 23.1168 0.8978 2.0152 0.047 0.0616
"5450" 514361.5693 3330059.69945283 -27.91 23.137 0.8363 2.0056 0.0458 0.0614
"5451" 514361.5693 3347380.20752852 -27.14 23.1204 0.7799 1.9988 0.0444 0.0615
"5452" 514361.5693 3364700.71560421 -27 22.9209 0.7916 1.9988 0.0455 0.0617
"5453" 514361.5693 3382021.2236799 -26.05 22.6209 0.865 2.0126 0.0484 0.0621
"5454" 514361.5693 3399341.73175559 -23.18 22.136 1.0599 2.0743 0.0573 0.0626
"5455" 514361.5693 3416662.23983128 -22.52 21.8919 1.2041 2.0951 0.0616 0.063
"5456" 514361.5693 3433982.74790696 -20.23 21.6739 1.3689 2.134 0.0669 0.0639
"5457" 514361.5693 3451303.25598265 -17.77 21.3765 1.7073 2.233 0.0751 0.0652
"5458" 514361.5693 3468623.76405834 -18.19 21.2526 1.9511 2.2964 0.0818 0.0665
"5459" 514361.5693 3485944.27213403 -15.18 21.1136 2.2919 2.3824 0.0915 0.0683
"5460" 514361.5693 3503264.78020972 -13.55 20.8652 3.2647 2.8555 0.1235 0.0714
"5461" 514361.5693 3520585.28828541 -9.52 20.6829 4.648 5.0086 0.1846 0.0743
"5462" 515606.826415292 3537062.09136119 -2.64 20.615 6.3059 8.0999 0.2937 0.0768
"5463" 516211.097181442 3553946.0007406 -1 20.6267 7.3899 9.6522 0.4394 0.0789
"5464" 518557.50464269 3575189.97808388 10 NA NA NA NA NA
"5465" 517462.283475476 3590056.09838788 -5 NA NA NA NA NA
"5466" 519216.614967269 2698000.70589498 -263.95 27.2234 0.1165 1.8546 0.0097 0.0662
"5467" 519361.5693 2715181.66276588 -197.52 26.9841 0.139 1.8595 0.011 0.0685
"5468" 519361.5693 2732502.17084157 -47.77 26.8195 1.5098 2.8609 0.0742 0.0711
"5469" 519355.800883233 2750026.22687344 -2.24 26.6768 5.7707 8.4099 0.1651 0.0725
"5470" 519352.326003891 2767144.05371191 -26.76 26.4748 12.3789 8.0107 0.8171 0.0729
"5471" 518766.681094005 2781937.38735174 -8 26.2206 14.9305 13.0073 1.4167 0.0731
"5472" 523596.642747633 3149160.98795164 -2 NA NA NA NA NA
"5473" 520718.46330288 3164700.43301099 -0.29 24.3918 19.5995 5.8508 0.9713 0.0668
"5474" 520544.571740007 3200888.69235047 -16.31 23.2554 3.1929 3.8575 0.1322 0.0677
"5475" 519361.5693 3217476.39696085 -18.96 22.9939 2.616 3.0374 0.1051 0.0661
"5476" 519361.5693 3234796.90503654 -22.43 23.0504 1.9557 2.4638 0.0781 0.0647
"5477" 519361.5693 3252117.41311223 -23.9 23.1605 1.4592 2.2106 0.0622 0.0633
"5478" 519361.5693 3269437.92118792 -20.43 23.1135 1.3032 2.1321 0.0589 0.0623
"5479" 519361.5693 3286758.42926361 -24.76 23.2179 1.0203 2.0548 0.0499 0.0619
"5480" 519361.5693 3304078.9373393 -27.71 23.2028 0.8978 2.0229 0.0461 0.0616
"5481" 519361.5693 3321399.44541499 -29.95 23.3606 0.7442 1.9919 0.0415 0.0615
"5482" 519361.5693 3338719.95349068 -27.91 23.3275 0.7179 1.9897 0.0415 0.0615
"5483" 519361.5693 3356040.46156637 -30.86 23.2156 0.6955 1.9836 0.0407 0.0616
"5484" 519361.5693 3373360.96964205 -28.52 22.9556 0.7396 1.9929 0.0439 0.0619
"5485" 519361.5693 3390681.47771774 -24.95 22.54 0.8582 2.0191 0.0489 0.0624
"5486" 519361.5693 3408001.98579343 -23.86 22.1281 0.9972 2.0633 0.0546 0.0629
"5487" 519361.5693 3425322.49386912 -24.1 21.8976 1.1263 2.0781 0.0594 0.0636
"5488" 519361.5693 3442643.00194481 -19.32 21.5778 1.3676 2.1513 0.0664 0.0647
"5489" 519361.5693 3459963.5100205 -17.45 21.3384 1.6693 2.231 0.0742 0.066
"5490" 519361.5693 3477284.01809619 -19 21.2669 1.7547 2.2457 0.076 0.0676
"5491" 519361.5693 3494604.52617188 -17.57 21.0829 2.1992 2.3668 0.0881 0.0695
"5492" 519361.5693 3511925.03424756 -13.96 20.8333 3.3242 2.9579 0.1253 0.0732
"5493" 519361.5693 3529245.54232325 -11.43 20.6053 5.0732 5.7013 0.2109 0.076
"5494" 519361.5693 3546566.05039894 -5.76 20.4903 7.4793 9.3243 0.4517 0.0782
"5495" 519038.048909898 3559691.89015218 0.5 NA NA NA NA NA
"5496" 520542.805829941 3581123.18174975 -3.12 21.7997 12.9257 6.5957 0.8196 0.0798
"5497" 517712.506370416 3594746.66516712 5.5 NA NA NA NA NA
"5498" 526046.597165018 2691656.40822 -395 27.3141 0.1084 1.8532 0.0092 0.065
"5499" 524361.5693 2706521.40872804 -224.86 27.1565 0.1227 1.8552 0.01 0.0671
"5500" 524361.5693 2723841.91680373 -176.71 26.8634 0.1555 1.87 0.0121 0.0696
"5501" 524404.962792213 2741124.17111914 -6 26.8554 2.5545 4.5688 0.1086 0.0715
"5502" 524374.841974395 2758494.70779278 -2 26.5628 10.1067 9.559 0.5096 0.0726
"5503" 524358.362076375 2775809.40973127 -19.9 26.3893 11.2933 9.7973 0.838 0.073
"5504" 526410.484332844 3140853.41880784 -1.67 NA NA NA NA NA
"5505" 523917.238764191 3157249.25223222 -1.06 24.4008 24.4488 4.6631 0.8807 0.0661
"5506" 525567.839644068 3192180.1360217 -16.07 23.4609 3.4465 3.9058 0.1342 0.0677
"5507" 524361.5693 3208816.14292301 -18.68 23.1034 2.6132 3.1856 0.1047 0.0663
"5508" 524361.5693 3226136.6509987 -21.57 23.132 1.8858 2.5132 0.0755 0.0652
"5509" 524361.5693 3243457.15907439 -23.14 23.2672 1.3933 2.2182 0.0599 0.0637
"5510" 524361.5693 3260777.66715008 -21.48 23.3508 1.1321 2.1271 0.0529 0.0627
"5511" 524361.5693 3278098.17522577 -26.59 23.3276 0.9884 2.0619 0.0488 0.062
"5512" 524361.5693 3295418.68330145 -26.41 23.3721 0.8511 2.0231 0.0438 0.0616
"5513" 524361.5693 3312739.19137714 -31.38 23.4933 0.7066 1.9882 0.0391 0.0615
"5514" 524361.5693 3330059.69945283 -30.95 23.5649 0.6532 1.9813 0.0376 0.0615
"5515" 524361.5693 3347380.20752852 -29.09 23.4576 0.6516 1.9809 0.0381 0.0616
"5516" 524361.5693 3364700.71560421 -29.43 23.2976 0.6367 1.9795 0.0388 0.0617
"5517" 524361.5693 3382021.2236799 -26.48 23.0827 0.6497 1.9797 0.04 0.0622
"5518" 524361.5693 3399341.73175559 -26.09 22.5112 0.8033 2.0222 0.0474 0.0627
"5519" 524361.5693 3416662.23983128 -25.52 22.285 0.8651 2.0286 0.0496 0.0633
"5520" 524361.5693 3433982.74790696 -21.5 21.9866 1.0315 2.0634 0.0553 0.0643
"5521" 524361.5693 3451303.25598265 -19.68 21.5835 1.2513 2.1351 0.0617 0.0656
"5522" 524361.5693 3468623.76405834 -19.95 21.4442 1.3892 2.1583 0.0643 0.0671
"5523" 524361.5693 3485944.27213403 -19 21.3174 1.5685 2.2106 0.0702 0.0689
"5524" 524361.5693 3503264.78020972 -16.59 21.0093 2.2239 2.405 0.0901 0.0723
"5525" 524361.5693 3520585.28828541 -12.67 20.8087 3.2401 3.0323 0.1232 0.0751
"5526" 524361.5693 3537905.7963611 -11.73 20.5597 4.9213 5.4384 0.1972 0.0778
"5527" 525263.291074471 3553882.63054657 0.21 20.5188 6.5576 8.9169 0.3547 0.0797
"5528" 525501.763535174 3573342.96102729 -6.18 21.2526 8.9894 7.4358 0.7308 0.0799
"5529" 519505.725310206 3587152.43190597 NA NA NA NA NA NA
"5530" 529704.525085527 2698069.77720052 -342 27.2533 0.1129 1.8531 0.0094 0.0658
"5531" 529361.5693 2715181.66276588 -212.38 27.0713 0.1316 1.8569 0.0106 0.0681
"5532" 529361.5693 2732502.17084157 -113.95 26.7789 0.4221 2.0407 0.0258 0.0707
"5533" 529405.822414033 2749739.3853927 -2.33 26.7455 4.6685 8.5921 0.2035 0.0722
"5534" 529404.124002116 2767071.33904468 -7.33 26.5031 9.2507 10.8377 0.6038 0.0726
"5535" 530284.146503293 2781619.22851716 3.5 NA NA NA NA NA
"5536" 531433.775387641 3131445.85636299 0.22 24.2656 16.5165 5.8631 0.8947 NA
"5537" 526686.336112248 3147731.33532416 0.17 24.5467 23.973 5.0019 1.2625 NA
"5538" 525920.84790012 3162838.2511084 -4.5 NA NA NA NA NA
"5539" 530567.603177551 3183579.47078018 -15.47 23.211 2.6868 3.6881 0.1072 0.067
"5540" 529361.5693 3200155.88888517 -18.24 23.2087 2.536 3.3452 0.1016 0.0669
"5541" 529361.5693 3217476.39696085 -20.43 23.2962 1.6979 2.5288 0.0684 0.0652
"5542" 529361.5693 3234796.90503654 -25.38 23.3942 1.3019 2.2359 0.056 0.064
"5543" 529361.5693 3252117.41311223 -25.19 23.5943 0.9615 2.1015 0.0461 0.0627
"5544" 529361.5693 3269437.92118792 -22.52 23.514 0.9305 2.0732 0.0469 0.0621
"5545" 529361.5693 3286758.42926361 -26.33 23.6564 0.7517 2.0234 0.0398 0.0617
"5546" 529361.5693 3304078.9373393 -31.71 23.6685 0.678 1.9951 0.0372 0.0616
"5547" 529361.5693 3321399.44541499 -34.05 23.8475 0.5895 1.9771 0.0337 0.0615
"5548" 529361.5693 3338719.95349068 -30.82 23.842 0.5721 1.9778 0.0337 0.0615
"5549" 529361.5693 3356040.46156637 -31.48 23.6681 0.5685 1.976 0.0341 0.0616
"5550" 529361.5693 3373360.96964205 -30.29 23.4703 0.5632 1.9662 0.0352 0.062
"5551" 529361.5693 3390681.47771774 -26.14 22.9732 0.6514 1.9867 0.0402 0.0626
"5552" 529361.5693 3408001.98579343 -27.9 22.6076 0.7149 2.0036 0.0432 0.0632
"5553" 529361.5693 3425322.49386912 -24.71 22.3325 0.8056 2.0217 0.0479 0.0639
"5554" 529361.5693 3442643.00194481 -22.23 21.9491 0.9793 2.0683 0.0535 0.065
"5555" 529361.5693 3459963.5100205 -22.77 21.6058 1.1508 2.1076 0.0575 0.0665
"5556" 529361.5693 3477284.01809619 -22.19 21.5205 1.1936 2.1202 0.0592 0.0683
"5557" 529361.5693 3494604.52617188 -19.71 21.3057 1.4589 2.2 0.0687 0.0704
"5558" 529361.5693 3511925.03424756 -16.04 20.9755 2.1517 2.4095 0.0879 0.0741
"5559" 529361.5693 3529245.54232325 -13.86 20.7524 3.2618 3.1035 0.1238 0.0769
"5560" 529361.5693 3546566.05039894 -8.67 20.5665 4.4756 5.006 0.1728 0.0794
"5561" 531397.25237055 3563505.82481845 -4.71 20.6522 7.3001 10.0452 0.4712 0.0807
"5562" 529016.789091681 3578316.14148625 NA NA NA NA NA NA
"5563" 532314.899931693 2692451.53899984 -361.5 NA NA NA NA NA
"5564" 534361.5693 2706521.40872804 -261.64 27.2439 0.1148 1.8522 0.0096 0.0664
"5565" 534361.5693 2723841.91680373 -195.38 26.9579 0.1416 1.8584 0.0112 0.0691
"5566" 534361.5693 2741162.42487941 -47.18 26.8004 0.9559 2.516 0.0495 0.0711
"5567" 534179.840800863 2758604.34745463 -0.86 26.6523 5.4223 10.4922 0.1823 0.0723
"5568" 534327.108724369 2775621.58699611 -23 26.4321 7.2385 13.5374 0.4883 0.0728
"5569" 538922.258426447 3107269.08995195 NA NA NA NA NA NA
"5570" 535133.494345958 3122852.17548425 -2.1 24.4119 17.4062 5.7745 0.6199 NA
"5571" 535128.192781117 3139248.9714915 -1 24.6413 17.0861 6.576 0.876 0.0639
"5572" 536801.000303739 3153224.1053858 4 NA NA NA NA NA
"5573" 535847.976925325 3175172.9669735 -11.69 23.283 2.9139 4.1422 0.115 0.0668
"5574" 534361.5693 3191495.63484732 -18.82 23.2617 2.3256 3.2833 0.0907 0.0666
"5575" 534361.5693 3208816.14292301 -19.09 23.423 1.6457 2.5793 0.0664 0.0654
"5576" 534361.5693 3226136.6509987 -24.62 23.5088 1.2289 2.2828 0.0529 0.0643
"5577" 534361.5693 3243457.15907439 -28.32 23.7185 0.9 2.1058 0.043 0.063
"5578" 534361.5693 3260777.66715008 -23.62 23.8038 0.7976 2.0668 0.0415 0.0622
"5579" 534361.5693 3278098.17522577 -26.14 23.7987 0.7066 2.028 0.0381 0.0617
"5580" 534361.5693 3295418.68330145 -29.82 23.8853 0.6269 1.9959 0.0348 0.0616
"5581" 534361.5693 3312739.19137714 -34.81 24.059 0.5521 1.9769 0.0313 0.0615
"5582" 534361.5693 3330059.69945283 -33.73 24.0854 0.5304 1.9702 0.0306 0.0615
"5583" 534361.5693 3347380.20752852 -31.23 23.9896 0.5191 1.9717 0.0309 0.0616
"5584" 534361.5693 3364700.71560421 -31.05 23.74 0.523 1.9677 0.0323 0.0618
"5585" 534361.5693 3382021.2236799 -28.39 23.4682 0.544 1.9697 0.035 0.0623
"5586" 534361.5693 3399341.73175559 -29.3 22.9186 0.6341 1.9888 0.0397 0.063
"5587" 534361.5693 3416662.23983128 -30.95 22.6884 0.6669 1.9953 0.0416 0.0636
"5588" 534361.5693 3433982.74790696 -23.95 22.3058 0.8004 2.0315 0.0473 0.0646
"5589" 534361.5693 3451303.25598265 -24.32 21.8303 0.9645 2.0783 0.0524 0.066
"5590" 534361.5693 3468623.76405834 -22.95 21.6824 1.037 2.0838 0.054 0.0676
"5591" 534361.5693 3485944.27213403 -21.59 21.5286 1.1296 2.1268 0.0585 0.0696
"5592" 534361.5693 3503264.78020972 -18.59 21.2041 1.497 2.2195 0.0697 0.0724
"5593" 534361.5693 3520585.28828541 -14.86 20.9188 2.261 2.476 0.0899 0.0759
"5594" 534361.5693 3537905.7963611 -14.09 20.7003 3.3501 3.1681 0.1243 0.0787
"5595" 534361.5693 3555226.30443679 -4.62 20.5171 5.4584 8.7294 0.2287 0.081
"5596" 533159.554730041 3571162.34496279 -2.2 20.7824 8.1797 8.3387 0.644 0.0802
"5597" 538127.08487518 2699263.06074669 -349.18 27.3382 0.1054 1.8526 0.009 0.0648
"5598" 539361.5693 2715181.66276588 -228.67 27.192 0.1201 1.8512 0.0099 0.0673
"5599" 539361.5693 2732502.17084157 -172.41 26.8286 0.1651 1.8741 0.0127 0.0701
"5600" 539361.5693 2749822.67891726 -13.48 26.8096 1.7964 3.2239 0.0844 0.0717
"5601" 539401.701732355 2767124.08669735 -5.29 26.6276 4.4475 11.9435 0.1875 0.0723
"5602" 539696.811059817 2783376.06986398 -30.44 26.3833 4.9765 14.9795 0.2722 NA
"5603" 543508.616203276 3098186.33616002 -1.33 NA NA NA NA NA
"5604" 540214.334608279 3113468.90735943 -6.36 NA NA NA NA NA
"5605" 539745.91499808 3130629.36954803 -8.71 24.294 8.2054 5.2622 0.375 0.0636
"5606" 537697.694083517 3148179.26883628 0 24.3498 17.994 8.3642 0.9047 0.0652
"5607" 541138.093948329 3166767.44528387 -10.58 23.3301 3.1548 4.7013 0.1226 0.0666
"5608" 539361.5693 3182835.38080948 -18.38 23.3183 2.2745 3.4316 0.0885 0.0664
"5609" 539361.5693 3200155.88888517 -19.38 23.4879 1.7562 2.7667 0.0698 0.0659
"5610" 539361.5693 3217476.39696085 -23.22 23.6117 1.2399 2.3407 0.0522 0.0645
"5611" 539361.5693 3234796.90503654 -26.19 23.7313 0.9689 2.156 0.0442 0.0634
"5612" 539361.5693 3252117.41311223 -27.48 23.928 0.762 2.0729 0.0382 0.0623
"5613" 539361.5693 3269437.92118792 -24.26 23.8938 0.7034 2.0307 0.0381 0.0618
"5614" 539361.5693 3286758.42926361 -30.05 24.0089 0.6152 2.0048 0.0339 0.0616
"5615" 539361.5693 3304078.9373393 -35.71 24.1086 0.5525 1.9776 0.0312 0.0615
"5616" 539361.5693 3321399.44541499 -37.27 24.2516 0.5101 1.9717 0.0287 0.0615
"5617" 539361.5693 3338719.95349068 -33 24.2255 0.496 1.9685 0.0287 0.0616
"5618" 539361.5693 3356040.46156637 -32.19 24.0625 0.4907 1.9657 0.0295 0.0617
"5619" 539361.5693 3373360.96964205 -32.14 23.7894 0.4995 1.9617 0.0314 0.0621
"5620" 539361.5693 3390681.47771774 -32.9 23.3375 0.5473 1.9724 0.0353 0.0627
"5621" 539361.5693 3408001.98579343 -32.19 22.9402 0.5945 1.9855 0.0381 0.0635
"5622" 539361.5693 3425322.49386912 -28.67 22.6606 0.6527 2.0001 0.0412 0.0642
"5623" 539361.5693 3442643.00194481 -24.95 22.2182 0.7922 2.0401 0.0465 0.0653
"5624" 539361.5693 3459963.5100205 -25.82 21.8366 0.9151 2.0672 0.0504 0.0669
"5625" 539361.5693 3477284.01809619 -24.43 21.7352 0.9273 2.0703 0.0518 0.0687
"5626" 539361.5693 3494604.52617188 -20.81 21.4558 1.1582 2.1382 0.0598 0.0709
"5627" 539361.5693 3511925.03424756 -17.65 21.0931 1.6651 2.2702 0.0741 0.0746
"5628" 539361.5693 3529245.54232325 -15.19 20.8611 2.448 2.5671 0.0946 0.0775
"5629" 539361.5693 3546566.05039894 -13.76 20.6653 3.4537 3.753 0.1285 0.08
"5630" 539361.5693 3563886.55847463 -5.74 20.5294 5.7859 9.5536 0.2467 0.0808
"5631" 543005.627774847 3579732.56078449 6.5 NA NA NA NA NA
"5632" 540519.372665613 3595967.36312835 -0.25 NA NA NA NA NA
"5633" 544163.94099415 2706716.01793951 -319.86 27.3098 0.1083 1.8537 0.0092 0.0657
"5634" 544361.5693 2723841.91680373 -209.67 27.0837 0.1285 1.8524 0.0104 0.0683
"5635" 544361.5693 2741162.42487941 -112.82 26.792 0.1958 1.8942 0.0144 0.0704
"5636" 544529.697453605 2758252.95509167 -2 26.8276 2.5183 3.8366 0.1193 0.0718
"5637" 544373.893170804 2775783.60099244 -11.48 26.4902 4.2025 13.0547 0.2092 0.0724
"5638" 544696.592310703 2789990.1476372 5 NA NA NA NA NA
"5639" 547846.104440664 3088879.10760073 0.33 NA NA NA NA NA
"5640" 544848.448484385 3105015.60190731 -10.89 23.6964 1.954 4.3529 0.0785 0.0638
"5641" 544408.278495556 3122232.36493783 -14.29 23.9182 2.1334 4.4261 0.0827 0.0638
"5642" 544437.414056492 3139499.64016133 -8.55 23.9152 2.6519 5.3727 0.0926 0.0639
"5643" 545866.802161702 3157354.65900242 -7.27 23.4204 2.973 5.2089 0.1092 0.0661
"5644" 544361.5693 3174175.12677163 -15.52 23.3176 2.552 3.941 0.0985 0.0662
"5645" 544361.5693 3191495.63484732 -20.73 23.5304 1.762 2.9209 0.0681 0.0659
"5646" 544361.5693 3208816.14292301 -20.23 23.6818 1.2863 2.4021 0.0529 0.0646
"5647" 544361.5693 3226136.6509987 -26.1 23.8238 0.9743 2.198 0.0429 0.0637
"5648" 544361.5693 3243457.15907439 -28.64 23.9857 0.7778 2.0785 0.037 0.0625
"5649" 544361.5693 3260777.66715008 -24.38 24.0773 0.6822 2.0449 0.0356 0.0619
"5650" 544361.5693 3278098.17522577 -29.64 24.1243 0.6061 2.0038 0.0329 0.0615
"5651" 544361.5693 3295418.68330145 -33.86 24.2261 0.5463 1.9847 0.0301 0.0614
"5652" 544361.5693 3312739.19137714 -38.57 24.3792 0.4977 1.9712 0.0276 0.0615
"5653" 544361.5693 3330059.69945283 -36.27 24.3871 0.4747 1.9634 0.0268 0.0615
"5654" 544361.5693 3347380.20752852 -34.41 24.3211 0.4744 1.9648 0.0272 0.0617
"5655" 544361.5693 3364700.71560421 -36.24 24.1304 0.4665 1.963 0.0282 0.0619
"5656" 544361.5693 3382021.2236799 -32.7 23.9258 0.4726 1.9656 0.03 0.0625
"5657" 544361.5693 3399341.73175559 -35.13 23.3856 0.5216 1.9715 0.0339 0.0632
"5658" 544361.5693 3416662.23983128 -33.71 23.1363 0.5417 1.9767 0.0352 0.064
"5659" 544361.5693 3433982.74790696 -28.09 22.7022 0.6252 1.9993 0.0398 0.0649
"5660" 544361.5693 3451303.25598265 -28.09 22.1949 0.7254 2.024 0.0434 0.0664
"5661" 544361.5693 3468623.76405834 -26.43 22.0082 0.7831 2.0361 0.0462 0.0677
"5662" 544361.5693 3485944.27213403 -23.95 21.8014 0.8518 2.0633 0.0503 0.0697
"5663" 544361.5693 3503264.78020972 -20.86 21.4289 1.1199 2.1301 0.0581 0.0724
"5664" 544361.5693 3520585.28828541 -17.1 21.0868 1.6182 2.2672 0.0719 0.0758
"5665" 544361.5693 3537905.7963611 -17.32 20.8629 2.2475 2.5114 0.0885 0.0787
"5666" 544361.5693 3555226.30443679 -9.67 20.5675 3.9481 5.5171 0.1449 0.0811
"5667" 545005.044766259 3571188.45624044 -2.25 20.4904 6.5944 9.038 0.2288 0.0805
"5668" 545380.959826908 3591290.21688395 1.67 NA NA NA NA NA
"5669" 551822.014778967 2628934.05957781 -227.78 27.3363 0.1211 1.8508 0.011 0.057
"5670" 552012.835495489 2644965.31391862 -390.43 NA NA NA NA NA
"5671" 546768.924667372 2701794.57691439 -387 NA NA NA NA NA
"5672" 549361.5693 2715181.66276588 -278.14 27.2763 0.112 1.8509 0.0094 0.0665
"5673" 549361.5693 2732502.17084157 -190.05 26.9129 0.1479 1.857 0.0116 0.0692
"5674" 549361.5693 2749822.67891726 -72.1 26.7616 0.4825 2.039 0.0286 0.071
"5675" 549511.445962457 2767172.90989911 -0.94 26.7131 3.6581 9.4707 0.1763 0.0717
"5676" 549388.735115004 2784233.38592466 -1.94 26.4578 5.2519 15.4117 0.4052 NA
"5677" 552093.373612021 3080192.0138118 0.14 NA NA NA NA NA
"5678" 549600.330954058 3096454.12092783 -12.84 24.049 2.2042 4.618 0.0889 0.0644
"5679" 549361.5693 3113553.34850672 -18.73 23.9549 1.8742 4.2149 0.0748 0.064
"5680" 549361.5693 3130873.85658241 -15.24 23.8674 1.9958 4.2629 0.0743 0.0642
"5681" 549752.532936973 3148143.86695517 -8.25 23.5994 2.5007 4.8126 0.0881 0.0655
"5682" 549361.5693 3165514.87273379 -13.41 23.4079 2.4587 4.147 0.0912 0.0657
"5683" 549361.5693 3182835.38080948 -19.24 23.6303 1.6837 2.9632 0.0636 0.0653
"5684" 549361.5693 3200155.88888517 -20.9 23.7721 1.3191 2.4883 0.0527 0.0649
"5685" 549361.5693 3217476.39696085 -26.14 24.0128 0.919 2.181 0.0398 0.0635
"5686" 549361.5693 3234796.90503654 -29.43 24.1063 0.7782 2.0926 0.0359 0.0626
"5687" 549361.5693 3252117.41311223 -28.33 24.325 0.6338 2.0298 0.0311 0.0617
"5688" 549361.5693 3269437.92118792 -30.48 24.3022 0.584 1.9992 0.031 0.0614
